sample_id,mmsi,date,n_day,gap_type,gap_start_i,gap_end_i,n_gap,gap_frac,total_dist_km,gap_chord_km,ping_idx,gap_ping_idx,frac_through_gap,actual_lat,actual_lon,pred_lat,pred_lon,linear_lat,linear_lon,model_err_km,linear_err_km,model_beats_linear,model_err_vs_linear_ratio,prev_vis_lat,prev_vis_lon,next_vis_lat,next_vis_lon,actual_lat_norm,actual_lon_norm,actual_sog_norm,actual_cog_sin_norm,actual_cog_cos_norm,actual_hdg_sin_norm,actual_hdg_cos_norm,actual_delta_t_norm,pred_lat_norm,pred_lon_norm,pred_sog_norm,pred_cog_sin_norm,pred_cog_cos_norm,pred_hdg_sin_norm,pred_hdg_cos_norm,pred_delta_t_norm,pred_sog_knots,lat_err_deg,lon_err_deg
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,822,147,0.311,28.01967,-96.35783,29.04858,-95.47271,27.85661,-96.11036,143.407,30.328,0,4.729,28.38493,-95.72820,26.68930,-96.95472,0.75493,0.09625,0.47667,-0.83867,-0.54464,-0.81915,-0.57358,0.01861,0.82812,0.14648,0.12158,0.00000,0.00000,0.00000,0.00000,0.02698,3.65,1.02891,0.88512
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,823,148,0.313,28.01725,-96.36207,29.04858,-95.47271,27.85304,-96.11294,143.872,30.535,0,4.712,28.38493,-95.72820,26.68930,-96.95472,0.75476,0.09601,0.47667,-0.84526,-0.53435,-0.82904,-0.55919,0.01833,0.82812,0.14648,0.12109,0.00000,0.00000,0.00000,0.00000,0.02722,3.63,1.03133,0.88936
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,824,149,0.315,28.01490,-96.36617,29.04858,-95.47271,27.84947,-96.11552,144.323,30.736,0,4.696,28.38493,-95.72820,26.68930,-96.95472,0.75460,0.09578,0.47667,-0.83676,-0.54756,-0.82904,-0.55919,0.01833,0.82812,0.14648,0.12061,0.00000,0.00000,0.00000,0.00000,0.02722,3.62,1.03368,0.89346
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,825,150,0.317,28.01250,-96.37035,29.04858,-95.47271,27.84590,-96.11810,144.783,30.940,0,4.679,28.38493,-95.72820,26.68930,-96.95472,0.75442,0.09554,0.48000,-0.84057,-0.54171,-0.81915,-0.57358,0.01833,0.82812,0.14648,0.12061,0.00000,0.00000,0.00000,0.00000,0.02698,3.62,1.03608,0.89764
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,826,151,0.319,28.01006,-96.37457,29.04858,-95.48992,27.84233,-96.12069,144.236,31.145,0,4.631,28.38493,-95.72820,26.68930,-96.95472,0.75425,0.09530,0.47667,-0.83195,-0.55484,-0.82904,-0.55919,0.01833,0.82812,0.14551,0.12061,0.00000,0.00000,0.00000,0.00000,0.02661,3.62,1.03852,0.88465
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,827,152,0.321,28.00770,-96.37867,29.04858,-95.48992,27.83876,-96.12327,144.686,31.346,0,4.616,28.38493,-95.72820,26.68930,-96.95472,0.75408,0.09507,0.47667,-0.83867,-0.54464,-0.82904,-0.55919,0.01833,0.82812,0.14551,0.12061,0.00000,0.00000,0.00000,0.00000,0.02625,3.62,1.04088,0.88875
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,828,153,0.323,28.00526,-96.38287,29.04858,-95.48992,27.83519,-96.12585,145.150,31.549,0,4.601,28.38493,-95.72820,26.68930,-96.95472,0.75391,0.09483,0.47333,-0.82413,-0.56641,-0.81915,-0.57358,0.01806,0.82812,0.14551,0.12012,0.00000,0.00000,0.00000,0.00000,0.02649,3.60,1.04332,0.89295
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,829,154,0.326,28.00288,-96.38688,29.04858,-95.47271,27.83162,-96.12843,146.616,31.741,0,4.619,28.38493,-95.72820,26.68930,-96.95472,0.75374,0.09460,0.47000,-0.82806,-0.56064,-0.82904,-0.55919,0.01861,0.82812,0.14648,0.11914,0.00000,0.00000,0.00000,0.00000,0.02661,3.57,1.04570,0.91417
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,830,155,0.328,28.00051,-96.39093,29.04858,-95.45551,27.82805,-96.13102,148.098,31.937,0,4.637,28.38493,-95.72820,26.68930,-96.95472,0.75357,0.09437,0.46667,-0.83292,-0.55339,-0.81915,-0.57358,0.01806,0.82812,0.14746,0.11963,0.00000,0.00000,0.00000,0.00000,0.02661,3.59,1.04807,0.93542
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,831,156,0.330,27.99812,-96.39497,29.04858,-95.45551,27.82448,-96.13360,148.551,32.131,0,4.623,28.38493,-95.72820,26.68930,-96.95472,0.75340,0.09415,0.46667,-0.82708,-0.56208,-0.81915,-0.57358,0.01694,0.82812,0.14746,0.11914,0.00000,0.00000,0.00000,0.00000,0.02661,3.57,1.05046,0.93946
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,832,157,0.332,27.99594,-96.39865,29.04858,-95.43830,27.82091,-96.13618,150.010,32.310,0,4.643,28.38493,-95.72820,26.68930,-96.95472,0.75325,0.09394,0.47000,-0.83581,-0.54902,-0.82904,-0.55919,0.01972,0.82812,0.14844,0.11865,0.00000,0.00000,0.00000,0.00000,0.02698,3.56,1.05264,0.96035
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,833,158,0.334,27.99338,-96.40312,29.04858,-95.43830,27.81734,-96.13876,150.506,32.527,0,4.627,28.38493,-95.72820,26.68930,-96.95472,0.75306,0.09368,0.47000,-0.83962,-0.54317,-0.83867,-0.54464,0.00861,0.82812,0.14844,0.11816,0.00000,0.00000,0.00000,0.00000,0.02686,3.54,1.05520,0.96482
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,834,159,0.336,27.99229,-96.40504,29.04858,-95.45551,27.81377,-96.14134,149.671,32.642,0,4.585,28.38493,-95.72820,26.68930,-96.95472,0.75299,0.09357,0.47000,-0.83581,-0.54902,-0.83867,-0.54464,0.02000,0.82812,0.14746,0.11865,0.00000,0.00000,0.00000,0.00000,0.02637,3.56,1.05629,0.94953
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,835,160,0.338,27.98974,-96.40950,29.04858,-95.43830,27.81020,-96.14393,151.213,32.858,0,4.602,28.38493,-95.72820,26.68930,-96.95472,0.75281,0.09332,0.46667,-0.84057,-0.54171,-0.83867,-0.54464,0.01806,0.82812,0.14844,0.11816,0.00000,0.00000,0.00000,0.00000,0.02686,3.54,1.05884,0.97120
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,836,161,0.340,27.98745,-96.41353,29.04858,-95.43830,27.80663,-96.14651,151.659,33.058,0,4.588,28.38493,-95.72820,26.68930,-96.95472,0.75264,0.09309,0.46667,-0.84526,-0.53435,-0.83867,-0.54464,0.01833,0.82812,0.14844,0.11768,0.00000,0.00000,0.00000,0.00000,0.02649,3.53,1.06113,0.97523
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,837,162,0.342,27.98512,-96.41763,29.04858,-95.43830,27.80306,-96.14909,152.113,33.261,0,4.573,28.38493,-95.72820,26.68930,-96.95472,0.75248,0.09286,0.47000,-0.84712,-0.53140,-0.83867,-0.54464,0.01833,0.82812,0.14844,0.11768,0.00000,0.00000,0.00000,0.00000,0.02686,3.53,1.06346,0.97933
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,838,163,0.345,27.98277,-96.42172,29.04858,-95.43830,27.79949,-96.15167,152.569,33.462,0,4.559,28.38493,-95.72820,26.68930,-96.95472,0.75231,0.09263,0.47000,-0.83676,-0.54756,-0.83867,-0.54464,0.02694,0.82812,0.14844,0.11768,0.00000,0.00000,0.00000,0.00000,0.02661,3.53,1.06581,0.98342
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,839,164,0.347,27.97933,-96.42777,29.04858,-95.42109,27.79592,-96.15425,154.305,33.742,0,4.573,28.38493,-95.72820,26.68930,-96.95472,0.75207,0.09228,0.47000,-0.83581,-0.54902,-0.83867,-0.54464,0.01972,0.82812,0.14941,0.11768,0.00000,0.00000,0.00000,0.00000,0.02637,3.53,1.06925,1.00668
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,840,165,0.349,27.97683,-96.43218,29.04858,-95.42109,27.79235,-96.15684,154.795,33.958,0,4.558,28.38493,-95.72820,26.68930,-96.95472,0.75189,0.09203,0.47000,-0.84245,-0.53877,-0.83867,-0.54464,0.01833,0.82812,0.14941,0.11768,0.00000,0.00000,0.00000,0.00000,0.02637,3.53,1.07175,1.01109
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,841,166,0.351,27.97449,-96.43629,29.04858,-95.43830,27.78878,-96.15942,154.184,34.161,0,4.513,28.38493,-95.72820,26.68930,-96.95472,0.75172,0.09180,0.47000,-0.83867,-0.54464,-0.82904,-0.55919,0.01861,0.82812,0.14844,0.11719,0.00000,0.00000,0.00000,0.00000,0.02625,3.52,1.07409,0.99799
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,842,167,0.353,27.97210,-96.44047,29.04858,-95.43830,27.78521,-96.16200,154.649,34.366,0,4.500,28.38493,-95.72820,26.68930,-96.95472,0.75155,0.09156,0.47000,-0.83581,-0.54902,-0.83867,-0.54464,0.02667,0.82812,0.14844,0.11719,0.00000,0.00000,0.00000,0.00000,0.02600,3.52,1.07648,1.00217
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,843,168,0.355,27.96873,-96.44639,29.04858,-95.42109,27.78164,-96.16458,156.378,34.642,0,4.514,28.38493,-95.72820,26.68930,-96.95472,0.75131,0.09123,0.47000,-0.84057,-0.54171,-0.83867,-0.54464,0.01833,0.82812,0.14941,0.11719,0.00000,0.00000,0.00000,0.00000,0.02612,3.52,1.07985,1.02530
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,844,169,0.357,27.96635,-96.45055,29.04858,-95.42109,27.77807,-96.16717,156.842,34.846,0,4.501,28.38493,-95.72820,26.68930,-96.95472,0.75114,0.09099,0.47000,-0.84619,-0.53288,-0.83867,-0.54464,0.02167,0.82812,0.14941,0.11719,0.00000,0.00000,0.00000,0.00000,0.02612,3.52,1.08223,1.02946
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,845,170,0.359,27.96358,-96.45539,29.04858,-95.42109,27.77450,-96.16975,157.383,35.077,0,4.487,28.38493,-95.72820,26.68930,-96.95472,0.75094,0.09072,0.47000,-0.84151,-0.54024,-0.82904,-0.55919,0.01806,0.82812,0.14941,0.11670,0.00000,0.00000,0.00000,0.00000,0.02600,3.50,1.08500,1.03430
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,846,171,0.362,27.96128,-96.45943,29.04858,-95.42109,27.77093,-96.17233,157.833,35.277,0,4.474,28.38493,-95.72820,26.68930,-96.95472,0.75078,0.09049,0.47000,-0.83867,-0.54464,-0.82904,-0.55919,0.02361,0.82812,0.14941,0.11670,0.00000,0.00000,0.00000,0.00000,0.02600,3.50,1.08730,1.03834
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,847,172,0.364,27.95825,-96.46469,29.04858,-95.42109,27.76736,-96.17491,158.422,35.525,0,4.460,28.38493,-95.72820,26.68930,-96.95472,0.75057,0.09019,0.47000,-0.83867,-0.54464,-0.83867,-0.54464,0.01833,0.82812,0.14941,0.11572,0.00000,0.00000,0.00000,0.00000,0.02625,3.47,1.09033,1.04360
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,848,173,0.366,27.95594,-96.46872,29.04858,-95.40388,27.76379,-96.17749,159.962,35.723,0,4.478,28.38493,-95.72820,26.68930,-96.95472,0.75040,0.08996,0.47000,-0.84526,-0.53435,-0.83867,-0.54464,0.01806,0.82812,0.15039,0.11621,0.00000,0.00000,0.00000,0.00000,0.02625,3.49,1.09264,1.06484
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,849,174,0.368,27.95360,-96.47280,29.04858,-95.40388,27.76022,-96.18008,160.420,35.923,0,4.466,28.38493,-95.72820,26.68930,-96.95472,0.75023,0.08973,0.46667,-0.84712,-0.53140,-0.83867,-0.54464,0.01861,0.82812,0.15039,0.11572,0.00000,0.00000,0.00000,0.00000,0.02649,3.47,1.09498,1.06892
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,850,175,0.370,27.95124,-96.47694,29.04858,-95.38667,27.75665,-96.18266,161.984,36.127,0,4.484,28.38493,-95.72820,26.68930,-96.95472,0.75007,0.08949,0.46667,-0.84897,-0.52844,-0.83867,-0.54464,0.01750,0.82812,0.15137,0.11572,0.00000,0.00000,0.00000,0.00000,0.02625,3.47,1.09734,1.09027
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,851,176,0.372,27.94900,-96.48082,29.04858,-95.38667,27.75308,-96.18524,162.422,36.319,0,4.472,28.38493,-95.72820,26.68930,-96.95472,0.74991,0.08927,0.46667,-0.83581,-0.54902,-0.82904,-0.55919,0.01972,0.82812,0.15137,0.11523,0.00000,0.00000,0.00000,0.00000,0.02612,3.46,1.09958,1.09415
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,852,177,0.374,27.94647,-96.48519,29.04858,-95.36947,27.74952,-96.18782,164.028,36.529,0,4.490,28.38493,-95.72820,26.68930,-96.95472,0.74973,0.08903,0.46667,-0.83292,-0.55339,-0.82904,-0.55919,0.01944,0.82812,0.15234,0.11475,0.00000,0.00000,0.00000,0.00000,0.02612,3.44,1.10211,1.11572
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,853,178,0.376,27.94398,-96.48950,29.04858,-95.36947,27.74595,-96.19040,164.516,36.738,0,4.478,28.38493,-95.72820,26.68930,-96.95472,0.74955,0.08878,0.46667,-0.84433,-0.53583,-0.83867,-0.54464,0.02194,0.82812,0.15234,0.11475,0.00000,0.00000,0.00000,0.00000,0.02612,3.44,1.10460,1.12003
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,854,179,0.378,27.94117,-96.49437,29.04858,-95.38667,27.74238,-96.19299,163.952,36.969,0,4.435,28.38493,-95.72820,26.68930,-96.95472,0.74935,0.08850,0.46667,-0.83772,-0.54610,-0.82904,-0.55919,0.01972,0.82812,0.15137,0.11475,0.00000,0.00000,0.00000,0.00000,0.02600,3.44,1.10741,1.10770
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,855,180,0.381,27.93862,-96.49874,29.04858,-95.38667,27.73881,-96.19557,164.448,37.179,0,4.423,28.38493,-95.72820,26.68930,-96.95472,0.74917,0.08826,0.47000,-0.82511,-0.56497,-0.83867,-0.54464,0.01806,0.82812,0.15137,0.11475,0.00000,0.00000,0.00000,0.00000,0.02625,3.44,1.10996,1.11207
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,856,181,0.383,27.93630,-96.50274,29.04858,-95.38667,27.73524,-96.19815,164.901,37.374,0,4.412,28.38493,-95.72820,26.68930,-96.95472,0.74900,0.08803,0.46667,-0.82708,-0.56208,-0.83867,-0.54464,0.01861,0.82812,0.15137,0.11426,0.00000,0.00000,0.00000,0.00000,0.02612,3.43,1.11228,1.11607
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,857,182,0.385,27.93392,-96.50686,29.04858,-95.38667,27.73167,-96.20073,165.366,37.575,0,4.401,28.38493,-95.72820,26.68930,-96.95472,0.74883,0.08780,0.46667,-0.83867,-0.54464,-0.83867,-0.54464,0.01806,0.82812,0.15137,0.11475,0.00000,0.00000,0.00000,0.00000,0.02588,3.44,1.11466,1.12019
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,858,183,0.387,27.93161,-96.51086,29.04858,-95.40388,27.72810,-96.20332,164.709,37.771,0,4.361,28.38493,-95.72820,26.68930,-96.95472,0.74867,0.08757,0.46667,-0.84057,-0.54171,-0.83867,-0.54464,0.01778,0.82812,0.15039,0.11475,0.00000,0.00000,0.00000,0.00000,0.02588,3.44,1.11697,1.10698
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,859,184,0.389,27.92935,-96.51482,29.04858,-95.38667,27.72453,-96.20590,166.264,37.968,0,4.379,28.38493,-95.72820,26.68930,-96.95472,0.74851,0.08734,0.46667,-0.84619,-0.53288,-0.83867,-0.54464,0.01972,0.82812,0.15137,0.11377,0.00000,0.00000,0.00000,0.00000,0.02563,3.41,1.11923,1.12815
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,860,185,0.391,27.92688,-96.51914,29.04858,-95.36947,27.72096,-96.20848,167.871,38.179,0,4.397,28.38493,-95.72820,26.68930,-96.95472,0.74833,0.08710,0.46667,-0.84526,-0.53435,-0.83867,-0.54464,0.01917,0.82812,0.15234,0.11377,0.00000,0.00000,0.00000,0.00000,0.02637,3.41,1.12170,1.14967
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,861,186,0.393,27.92440,-96.52345,29.04858,-95.35226,27.71739,-96.21106,169.490,38.388,0,4.415,28.38493,-95.72820,26.68930,-96.95472,0.74816,0.08685,0.46667,-0.83676,-0.54756,-0.83867,-0.54464,0.01694,0.82812,0.15332,0.11328,0.00000,0.00000,0.00000,0.00000,0.02612,3.40,1.12418,1.17119
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,862,187,0.395,27.92227,-96.52714,29.04858,-95.35226,27.71382,-96.21364,169.909,38.572,0,4.405,28.38493,-95.72820,26.68930,-96.95472,0.74801,0.08664,0.46667,-0.83962,-0.54317,-0.83867,-0.54464,0.01972,0.82812,0.15332,0.11279,0.00000,0.00000,0.00000,0.00000,0.02649,3.38,1.12631,1.17488
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,863,188,0.397,27.91977,-96.53150,29.04858,-95.35226,27.71025,-96.21623,170.403,38.784,0,4.394,28.38493,-95.72820,26.68930,-96.95472,0.74783,0.08640,0.46667,-0.83867,-0.54464,-0.82904,-0.55919,0.01889,0.82812,0.15332,0.11279,0.00000,0.00000,0.00000,0.00000,0.02625,3.38,1.12881,1.17924
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,864,189,0.400,27.91731,-96.53573,29.04858,-95.35226,27.70668,-96.21881,170.885,38.988,0,4.383,28.38493,-95.72820,26.68930,-96.95472,0.74765,0.08616,0.46667,-0.83195,-0.55484,-0.82904,-0.55919,0.01944,0.82812,0.15332,0.11279,0.00000,0.00000,0.00000,0.00000,0.02625,3.38,1.13127,1.18347
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,865,190,0.402,27.91482,-96.54001,29.04858,-95.35226,27.70311,-96.22139,171.373,39.194,0,4.372,28.38493,-95.72820,26.68930,-96.95472,0.74748,0.08591,0.46333,-0.84151,-0.54024,-0.83867,-0.54464,0.01972,0.82812,0.15332,0.11328,0.00000,0.00000,0.00000,0.00000,0.02588,3.40,1.13376,1.18775
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,866,191,0.404,27.91232,-96.54438,29.04858,-95.35226,27.69954,-96.22397,171.867,39.407,0,4.361,28.38493,-95.72820,26.68930,-96.95472,0.74730,0.08567,0.46333,-0.84057,-0.54171,-0.82904,-0.55919,0.01917,0.82812,0.15332,0.11279,0.00000,0.00000,0.00000,0.00000,0.02600,3.38,1.13626,1.19212
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,867,192,0.406,27.90988,-96.54862,29.04858,-95.35226,27.69597,-96.22655,172.349,39.614,0,4.351,28.38493,-95.72820,26.68930,-96.95472,0.74712,0.08543,0.46333,-0.83867,-0.54464,-0.83867,-0.54464,0.01944,0.82812,0.15332,0.11328,0.00000,0.00000,0.00000,0.00000,0.02612,3.40,1.13870,1.19636
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,868,193,0.408,27.90739,-96.55289,29.04858,-95.35226,27.69240,-96.22914,172.836,39.819,0,4.341,28.38493,-95.72820,26.68930,-96.95472,0.74695,0.08518,0.46333,-0.83389,-0.55194,-0.83867,-0.54464,0.01972,0.82812,0.15332,0.11279,0.00000,0.00000,0.00000,0.00000,0.02576,3.38,1.14119,1.20063
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,869,194,0.410,27.90487,-96.55723,29.04858,-95.35226,27.68883,-96.23172,173.331,40.028,0,4.330,28.38493,-95.72820,26.68930,-96.95472,0.74677,0.08494,0.46333,-0.84339,-0.53730,-0.82904,-0.55919,0.01944,0.82812,0.15332,0.11279,0.00000,0.00000,0.00000,0.00000,0.02600,3.38,1.14371,1.20497
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,870,195,0.412,27.90238,-96.56150,29.04858,-95.35226,27.68526,-96.23430,173.819,40.234,0,4.320,28.38493,-95.72820,26.68930,-96.95472,0.74659,0.08469,0.46333,-0.83772,-0.54610,-0.82904,-0.55919,0.01917,0.82812,0.15332,0.11230,0.00000,0.00000,0.00000,0.00000,0.02637,3.37,1.14620,1.20924
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,871,196,0.414,27.89991,-96.56573,29.04858,-95.35226,27.68169,-96.23688,174.302,40.438,0,4.310,28.38493,-95.72820,26.68930,-96.95472,0.74642,0.08445,0.46667,-0.83389,-0.55194,-0.82904,-0.55919,0.01972,0.82812,0.15332,0.11230,0.00000,0.00000,0.00000,0.00000,0.02576,3.37,1.14867,1.21347
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,872,197,0.416,27.89737,-96.57008,29.04858,-95.33505,27.67812,-96.23947,175.949,40.646,0,4.329,28.38493,-95.72820,26.68930,-96.95472,0.74623,0.08421,0.46667,-0.83581,-0.54902,-0.83867,-0.54464,0.01917,0.82812,0.15430,0.11182,0.00000,0.00000,0.00000,0.00000,0.02576,3.35,1.15121,1.23503
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,873,198,0.419,27.89490,-96.57431,29.04858,-95.33505,27.67455,-96.24205,176.433,40.850,0,4.319,28.38493,-95.72820,26.68930,-96.95472,0.74606,0.08397,0.46667,-0.83389,-0.55194,-0.83867,-0.54464,0.01694,0.82812,0.15430,0.11182,0.00000,0.00000,0.00000,0.00000,0.02600,3.35,1.15368,1.23926
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,874,199,0.421,27.89276,-96.57801,29.04858,-95.33505,27.67098,-96.24463,176.856,41.034,0,4.310,28.38493,-95.72820,26.68930,-96.95472,0.74591,0.08376,0.46667,-0.83485,-0.55048,-0.83867,-0.54464,0.01694,0.82812,0.15430,0.11182,0.00000,0.00000,0.00000,0.00000,0.02600,3.35,1.15582,1.24296
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,875,200,0.423,27.89055,-96.58183,29.04858,-95.33505,27.66741,-96.24721,177.292,41.223,0,4.301,28.38493,-95.72820,26.68930,-96.95472,0.74575,0.08354,0.46667,-0.84057,-0.54171,-0.83867,-0.54464,0.01833,0.82812,0.15430,0.11182,0.00000,0.00000,0.00000,0.00000,0.02576,3.35,1.15803,1.24678
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,876,201,0.425,27.88818,-96.58589,29.04858,-95.33505,27.66384,-96.24979,177.757,41.420,0,4.292,28.38493,-95.72820,26.68930,-96.95472,0.74558,0.08331,0.46667,-0.83389,-0.55194,-0.83867,-0.54464,0.02000,0.82812,0.15430,0.11182,0.00000,0.00000,0.00000,0.00000,0.02576,3.35,1.16040,1.25084
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,877,202,0.427,27.88562,-96.59032,29.04858,-95.33505,27.66027,-96.25238,178.262,41.634,0,4.282,28.38493,-95.72820,26.68930,-96.95472,0.74540,0.08306,0.46667,-0.84151,-0.54024,-0.83867,-0.54464,0.01861,0.82812,0.15430,0.11133,0.00000,0.00000,0.00000,0.00000,0.02588,3.34,1.16296,1.25527
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,878,203,0.429,27.88323,-96.59444,29.04858,-95.33505,27.65670,-96.25496,178.733,41.834,0,4.272,28.38493,-95.72820,26.68930,-96.95472,0.74523,0.08283,0.46667,-0.84526,-0.53435,-0.83867,-0.54464,0.01833,0.82812,0.15430,0.11133,0.00000,0.00000,0.00000,0.00000,0.02576,3.34,1.16535,1.25939
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,879,204,0.431,27.88087,-96.59848,29.04858,-95.31784,27.65313,-96.25754,180.360,42.030,0,4.291,28.38493,-95.72820,26.68930,-96.95472,0.74506,0.08260,0.46667,-0.83001,-0.55775,-0.82904,-0.55919,0.01722,0.82812,0.15527,0.11182,0.00000,0.00000,0.00000,0.00000,0.02563,3.35,1.16771,1.28064
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,880,205,0.433,27.87866,-96.60230,29.04858,-95.31784,27.64956,-96.26012,180.797,42.219,0,4.282,28.38493,-95.72820,26.68930,-96.95472,0.74490,0.08238,0.47000,-0.83292,-0.55339,-0.83867,-0.54464,0.01750,0.82812,0.15527,0.11182,0.00000,0.00000,0.00000,0.00000,0.02576,3.35,1.16992,1.28446
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,881,206,0.436,27.87640,-96.60619,29.04858,-95.31784,27.64599,-96.26270,181.243,42.411,0,4.274,28.38493,-95.72820,26.68930,-96.95472,0.74474,0.08216,0.47000,-0.83676,-0.54756,-0.83867,-0.54464,0.01861,0.82812,0.15527,0.11133,0.00000,0.00000,0.00000,0.00000,0.02551,3.34,1.17218,1.28835
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,882,207,0.438,27.87400,-96.61033,29.04858,-95.31784,27.64242,-96.26529,181.717,42.612,0,4.264,28.38493,-95.72820,26.68930,-96.95472,0.74457,0.08192,0.47000,-0.83292,-0.55339,-0.82904,-0.55919,0.01833,0.82812,0.15527,0.11084,0.00000,0.00000,0.00000,0.00000,0.02539,3.33,1.17458,1.29249
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,883,208,0.440,27.87164,-96.61439,29.04858,-95.31784,27.63885,-96.26787,182.182,42.810,0,4.256,28.38493,-95.72820,26.68930,-96.95472,0.74440,0.08169,0.46667,-0.83195,-0.55484,-0.83867,-0.54464,0.01806,0.82812,0.15527,0.11084,0.00000,0.00000,0.00000,0.00000,0.02551,3.33,1.17694,1.29655
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,884,209,0.442,27.86932,-96.61839,29.10350,-95.30063,27.63528,-96.27045,188.197,43.006,0,4.376,28.38493,-95.72820,26.68930,-96.95472,0.74424,0.08147,0.46667,-0.83581,-0.54902,-0.83867,-0.54464,0.01861,0.83203,0.15625,0.11035,0.00000,0.00000,0.00000,0.00000,0.02527,3.31,1.23418,1.31776
