sample_id,mmsi,date,n_day,gap_type,gap_start_i,gap_end_i,n_gap,gap_frac,total_dist_km,gap_chord_km,ping_idx,gap_ping_idx,frac_through_gap,actual_lat,actual_lon,pred_lat,pred_lon,linear_lat,linear_lon,model_err_km,linear_err_km,model_beats_linear,model_err_vs_linear_ratio,prev_vis_lat,prev_vis_lon,next_vis_lat,next_vis_lon,actual_lat_norm,actual_lon_norm,actual_sog_norm,actual_cog_sin_norm,actual_cog_cos_norm,actual_hdg_sin_norm,actual_hdg_cos_norm,actual_delta_t_norm,pred_lat_norm,pred_lon_norm,pred_sog_norm,pred_cog_sin_norm,pred_cog_cos_norm,pred_hdg_sin_norm,pred_hdg_cos_norm,pred_delta_t_norm,pred_sog_knots,lat_err_deg,lon_err_deg
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,872,197,0.416,27.89737,-96.57008,28.77401,-96.49658,27.67812,-96.23947,97.743,40.646,0,2.405,28.38493,-95.72820,26.68930,-96.95472,0.74623,0.08421,0.46667,-0.83581,-0.54902,-0.83867,-0.54464,0.01917,0.80859,0.08838,0.04492,0.00000,0.00000,0.00000,0.00000,0.01721,1.35,0.87664,0.07350
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,873,198,0.419,27.89490,-96.57431,28.77401,-96.47938,27.67455,-96.24205,98.193,40.850,0,2.404,28.38493,-95.72820,26.68930,-96.95472,0.74606,0.08397,0.46667,-0.83389,-0.55194,-0.83867,-0.54464,0.01694,0.80859,0.08936,0.04492,0.00000,0.00000,0.00000,0.00000,0.01746,1.35,0.87911,0.09493
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,874,199,0.421,27.89276,-96.57801,28.77401,-96.47077,27.67098,-96.24463,98.551,41.034,0,2.402,28.38493,-95.72820,26.68930,-96.95472,0.74591,0.08376,0.46667,-0.83485,-0.55048,-0.83867,-0.54464,0.01694,0.80859,0.08984,0.04492,0.00000,0.00000,0.00000,0.00000,0.01746,1.35,0.88125,0.10724
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,875,200,0.423,27.89055,-96.58183,28.77401,-96.52240,27.66741,-96.24721,98.408,41.223,0,2.387,28.38493,-95.72820,26.68930,-96.95472,0.74575,0.08354,0.46667,-0.84057,-0.54171,-0.83867,-0.54464,0.01833,0.80859,0.08691,0.04321,0.00000,0.00000,0.00000,0.00000,0.01636,1.30,0.88346,0.05943
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,876,201,0.425,27.88818,-96.58589,28.82892,-96.57402,27.66384,-96.24979,104.613,41.420,0,2.526,28.38493,-95.72820,26.68930,-96.95472,0.74558,0.08331,0.46667,-0.83389,-0.55194,-0.83867,-0.54464,0.02000,0.81250,0.08398,0.04175,0.00000,0.00000,0.00000,0.00000,0.01648,1.25,0.94075,0.01187
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,877,202,0.427,27.88562,-96.59032,28.82892,-96.63425,27.66027,-96.25238,104.979,41.634,0,2.521,28.38493,-95.72820,26.68930,-96.95472,0.74540,0.08306,0.46667,-0.84151,-0.54024,-0.83867,-0.54464,0.01861,0.81250,0.08057,0.04028,0.00000,0.00000,0.00000,0.00000,0.01611,1.21,0.94331,0.04393
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,878,203,0.429,27.88323,-96.59444,28.82892,-96.71168,27.65670,-96.25496,105.780,41.834,0,2.529,28.38493,-95.72820,26.68930,-96.95472,0.74523,0.08283,0.46667,-0.84526,-0.53435,-0.83867,-0.54464,0.01833,0.81250,0.07617,0.03833,0.00000,0.00000,0.00000,0.00000,0.01587,1.15,0.94569,0.11724
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,879,204,0.431,27.88087,-96.59848,28.82892,-96.72889,27.65313,-96.25754,106.188,42.030,0,2.526,28.38493,-95.72820,26.68930,-96.95472,0.74506,0.08260,0.46667,-0.83001,-0.55775,-0.82904,-0.55919,0.01722,0.81250,0.07520,0.03784,0.00000,0.00000,0.00000,0.00000,0.01526,1.14,0.94806,0.13041
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,880,205,0.433,27.87866,-96.60230,28.77401,-96.74610,27.64956,-96.26012,100.548,42.219,0,2.382,28.38493,-95.72820,26.68930,-96.95472,0.74490,0.08238,0.47000,-0.83292,-0.55339,-0.83867,-0.54464,0.01750,0.80859,0.07422,0.03760,0.00000,0.00000,0.00000,0.00000,0.01550,1.13,0.89535,0.14380
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,881,206,0.436,27.87640,-96.60619,28.77401,-96.71168,27.64599,-96.26270,100.342,42.411,0,2.366,28.38493,-95.72820,26.68930,-96.95472,0.74474,0.08216,0.47000,-0.83676,-0.54756,-0.83867,-0.54464,0.01861,0.80859,0.07617,0.03784,0.00000,0.00000,0.00000,0.00000,0.01483,1.14,0.89761,0.10549
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,882,207,0.438,27.87400,-96.61033,28.77401,-96.69448,27.64242,-96.26529,100.415,42.612,0,2.356,28.38493,-95.72820,26.68930,-96.95472,0.74457,0.08192,0.47000,-0.83292,-0.55339,-0.82904,-0.55919,0.01833,0.80859,0.07715,0.03857,0.00000,0.00000,0.00000,0.00000,0.01483,1.16,0.90001,0.08415
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,883,208,0.440,27.87164,-96.61439,28.77401,-96.67727,27.63885,-96.26787,100.528,42.810,0,2.348,28.38493,-95.72820,26.68930,-96.95472,0.74440,0.08169,0.46667,-0.83195,-0.55484,-0.83867,-0.54464,0.01806,0.80859,0.07812,0.04077,0.00000,0.00000,0.00000,0.00000,0.01471,1.22,0.90237,0.06288
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,884,209,0.442,27.86932,-96.61839,28.77401,-96.64285,27.63528,-96.27045,100.626,43.006,0,2.340,28.38493,-95.72820,26.68930,-96.95472,0.74424,0.08147,0.46667,-0.83581,-0.54902,-0.83867,-0.54464,0.01861,0.80859,0.08008,0.04175,0.00000,0.00000,0.00000,0.00000,0.01550,1.25,0.90469,0.02446
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,885,210,0.444,27.86694,-96.62252,28.77401,-96.62564,27.63171,-96.27303,100.862,43.208,0,2.334,28.38493,-95.72820,26.68930,-96.95472,0.74407,0.08123,0.46667,-0.84151,-0.54024,-0.83867,-0.54464,0.01833,0.80859,0.08105,0.04224,0.00000,0.00000,0.00000,0.00000,0.01532,1.27,0.90707,0.00312
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,886,211,0.446,27.86458,-96.62658,28.77401,-96.60844,27.62814,-96.27562,101.140,43.406,0,2.330,28.38493,-95.72820,26.68930,-96.95472,0.74390,0.08100,0.46667,-0.83962,-0.54317,-0.82904,-0.55919,0.00500,0.80859,0.08203,0.04321,0.00000,0.00000,0.00000,0.00000,0.01508,1.30,0.90943,0.01814
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,887,212,0.448,27.86393,-96.62768,28.77401,-96.56542,27.62457,-96.27820,101.380,43.488,0,2.331,28.38493,-95.72820,26.68930,-96.95472,0.74386,0.08094,0.46667,-0.83195,-0.55484,-0.82904,-0.55919,0.01806,0.80859,0.08447,0.04419,0.00000,0.00000,0.00000,0.00000,0.01483,1.33,0.91008,0.06226
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,888,213,0.450,27.86160,-96.63167,28.77401,-96.49658,27.62100,-96.28078,102.314,43.683,0,2.342,28.38493,-95.72820,26.68930,-96.95472,0.74369,0.08071,0.46667,-0.83581,-0.54902,-0.83867,-0.54464,0.01861,0.80859,0.08838,0.04565,0.00000,0.00000,0.00000,0.00000,0.01532,1.37,0.91241,0.13509
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,889,214,0.452,27.85921,-96.63579,28.77401,-96.47077,27.61743,-96.28336,102.996,43.884,0,2.347,28.38493,-95.72820,26.68930,-96.95472,0.74352,0.08048,0.46667,-0.83962,-0.54317,-0.82904,-0.55919,0.01917,0.80859,0.08984,0.04663,0.00000,0.00000,0.00000,0.00000,0.01733,1.40,0.91480,0.16502
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,890,215,0.455,27.85675,-96.64002,28.82892,-96.46217,27.61386,-96.28594,109.493,44.088,0,2.483,28.38493,-95.72820,26.68930,-96.95472,0.74335,0.08024,0.46667,-0.82904,-0.55919,-0.83867,-0.54464,0.01972,0.81250,0.09033,0.04712,0.00000,0.00000,0.00000,0.00000,0.01746,1.41,0.97217,0.17785
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,891,216,0.457,27.85424,-96.64440,28.77401,-96.47938,27.61029,-96.28853,103.542,44.301,0,2.337,28.38493,-95.72820,26.68930,-96.95472,0.74317,0.07999,0.46667,-0.83867,-0.54464,-0.83867,-0.54464,0.02778,0.80859,0.08936,0.04736,0.00000,0.00000,0.00000,0.00000,0.01892,1.42,0.91977,0.16502
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,892,217,0.459,27.85070,-96.65055,28.82892,-96.49658,27.60673,-96.29111,109.812,44.582,0,2.463,28.38493,-95.72820,26.68930,-96.95472,0.74292,0.07964,0.46667,-0.83772,-0.54610,-0.82904,-0.55919,0.01917,0.81250,0.08838,0.04614,0.00000,0.00000,0.00000,0.00000,0.01855,1.38,0.97822,0.15397
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,893,218,0.461,27.84827,-96.65480,28.82892,-96.52240,27.60316,-96.29369,109.811,44.790,0,2.452,28.38493,-95.72820,26.68930,-96.95472,0.74274,0.07940,0.46667,-0.83962,-0.54317,-0.82904,-0.55919,0.01972,0.81250,0.08691,0.04590,0.00000,0.00000,0.00000,0.00000,0.01807,1.38,0.98065,0.13240
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,894,219,0.463,27.84573,-96.65915,28.82892,-96.52240,27.59959,-96.29627,110.142,44.999,0,2.448,28.38493,-95.72820,26.68930,-96.95472,0.74256,0.07915,0.46667,-0.83581,-0.54902,-0.82904,-0.55919,0.02222,0.81250,0.08691,0.04565,0.00000,0.00000,0.00000,0.00000,0.01770,1.37,0.98320,0.13675
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,895,220,0.465,27.84288,-96.66406,28.82892,-96.53960,27.59602,-96.29885,110.318,45.230,0,2.439,28.38493,-95.72820,26.68930,-96.95472,0.74236,0.07887,0.46667,-0.83772,-0.54610,-0.82904,-0.55919,0.02222,0.81250,0.08594,0.04663,0.00000,0.00000,0.00000,0.00000,0.01794,1.40,0.98604,0.12446
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,896,221,0.467,27.84006,-96.66896,28.77401,-96.53100,27.59245,-96.30144,104.725,45.463,0,2.304,28.38493,-95.72820,26.68930,-96.95472,0.74216,0.07860,0.46667,-0.83485,-0.55048,-0.83867,-0.54464,0.01917,0.80859,0.08643,0.04834,0.00000,0.00000,0.00000,0.00000,0.01904,1.45,0.93395,0.13796
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,897,222,0.469,27.83762,-96.67320,28.77401,-96.53960,27.58888,-96.30402,104.940,45.670,0,2.298,28.38493,-95.72820,26.68930,-96.95472,0.74198,0.07836,0.46667,-0.84057,-0.54171,-0.82904,-0.55919,0.01944,0.80859,0.08594,0.05005,0.00000,0.00000,0.00000,0.00000,0.01929,1.50,0.93639,0.13360
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,898,223,0.471,27.83514,-96.67751,28.77401,-96.58262,27.58531,-96.30660,104.810,45.880,0,2.284,28.38493,-95.72820,26.68930,-96.95472,0.74181,0.07811,0.46667,-0.84151,-0.54024,-0.83867,-0.54464,0.01944,0.80859,0.08350,0.05029,0.00000,0.00000,0.00000,0.00000,0.01941,1.51,0.93887,0.09489
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,899,224,0.474,27.83267,-96.68182,28.77401,-96.60844,27.58174,-96.30918,104.919,46.090,0,2.276,28.38493,-95.72820,26.68930,-96.95472,0.74163,0.07787,0.46667,-0.84151,-0.54024,-0.83867,-0.54464,0.01944,0.80859,0.08203,0.04858,0.00000,0.00000,0.00000,0.00000,0.01965,1.46,0.94134,0.07338
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,900,225,0.476,27.83020,-96.68612,28.82892,-96.62564,27.57817,-96.31177,111.211,46.299,0,2.402,28.38493,-95.72820,26.68930,-96.95472,0.74146,0.07762,0.46667,-0.83867,-0.54464,-0.83867,-0.54464,0.01972,0.81250,0.08105,0.04736,0.00000,0.00000,0.00000,0.00000,0.01978,1.42,0.99873,0.06048
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,901,226,0.478,27.82770,-96.69046,28.82892,-96.62564,27.57460,-96.31435,111.512,46.510,0,2.398,28.38493,-95.72820,26.68930,-96.95472,0.74128,0.07738,0.46333,-0.83581,-0.54902,-0.82904,-0.55919,0.01917,0.81250,0.08105,0.04468,0.00000,0.00000,0.00000,0.00000,0.01709,1.34,1.00122,0.06482
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,902,227,0.480,27.82527,-96.69469,28.82892,-96.59983,27.57103,-96.31693,111.987,46.717,0,2.397,28.38493,-95.72820,26.68930,-96.95472,0.74111,0.07714,0.46333,-0.83867,-0.54464,-0.83867,-0.54464,0.01944,0.81250,0.08252,0.04419,0.00000,0.00000,0.00000,0.00000,0.01526,1.33,1.00365,0.09486
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,903,228,0.482,27.82280,-96.69899,28.82892,-96.55681,27.56746,-96.31951,112.738,46.926,0,2.402,28.38493,-95.72820,26.68930,-96.95472,0.74093,0.07689,0.46333,-0.83867,-0.54464,-0.82904,-0.55919,0.01972,0.81250,0.08496,0.04492,0.00000,0.00000,0.00000,0.00000,0.01508,1.35,1.00612,0.14218
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,904,229,0.484,27.82031,-96.70327,28.82892,-96.52240,27.56389,-96.32209,113.542,47.132,0,2.409,28.38493,-95.72820,26.68930,-96.95472,0.74075,0.07665,0.46667,-0.83676,-0.54756,-0.82904,-0.55919,0.01917,0.81250,0.08691,0.04639,0.00000,0.00000,0.00000,0.00000,0.01434,1.39,1.00862,0.18087
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,905,230,0.486,27.81782,-96.70757,28.82892,-96.50519,27.56032,-96.32468,114.161,47.341,0,2.411,28.38493,-95.72820,26.68930,-96.95472,0.74058,0.07641,0.46667,-0.83581,-0.54902,-0.83867,-0.54464,0.01972,0.81250,0.08789,0.04761,0.00000,0.00000,0.00000,0.00000,0.01672,1.43,1.01110,0.20238
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,906,231,0.488,27.81529,-96.71191,28.82892,-96.47938,27.55675,-96.32726,114.986,47.549,0,2.418,28.38493,-95.72820,26.68930,-96.95472,0.74040,0.07616,0.46333,-0.83389,-0.55194,-0.82904,-0.55919,0.01944,0.81250,0.08936,0.04736,0.00000,0.00000,0.00000,0.00000,0.01685,1.42,1.01364,0.23253
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,907,232,0.490,27.81276,-96.71615,28.77401,-96.51379,27.55318,-96.32984,108.707,47.750,0,2.277,28.38493,-95.72820,26.68930,-96.95472,0.74022,0.07592,0.46333,-0.82708,-0.56208,-0.82904,-0.55919,0.01944,0.80859,0.08740,0.04736,0.00000,0.00000,0.00000,0.00000,0.01697,1.42,0.96125,0.20236
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,908,233,0.493,27.81022,-96.72038,28.77401,-96.50519,27.54961,-96.33242,109.220,47.949,0,2.278,28.38493,-95.72820,26.68930,-96.95472,0.74004,0.07568,0.46333,-0.82413,-0.56641,-0.82904,-0.55919,0.01917,0.80859,0.08789,0.04736,0.00000,0.00000,0.00000,0.00000,0.01770,1.42,0.96379,0.21519
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,909,234,0.495,27.80776,-96.72450,28.77401,-96.49658,27.54604,-96.33500,109.735,48.145,0,2.279,28.38493,-95.72820,26.68930,-96.95472,0.73986,0.07544,0.46333,-0.83195,-0.55484,-0.82904,-0.55919,0.01972,0.80859,0.08838,0.04785,0.00000,0.00000,0.00000,0.00000,0.01721,1.44,0.96625,0.22792
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,910,235,0.497,27.80515,-96.72887,28.77401,-96.48798,27.54247,-96.33759,110.284,48.351,0,2.281,28.38493,-95.72820,26.68930,-96.95472,0.73967,0.07520,0.46333,-0.82806,-0.56064,-0.82904,-0.55919,0.01917,0.80859,0.08887,0.04810,0.00000,0.00000,0.00000,0.00000,0.01672,1.44,0.96886,0.24089
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,911,236,0.499,27.80266,-96.73305,28.82892,-96.47938,27.53890,-96.34017,116.786,48.550,0,2.405,28.38493,-95.72820,26.68930,-96.95472,0.73950,0.07496,0.46333,-0.82806,-0.56064,-0.82904,-0.55919,0.01944,0.81250,0.08936,0.04883,0.00000,0.00000,0.00000,0.00000,0.01660,1.46,1.02627,0.25367
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,912,237,0.501,27.80015,-96.73723,28.82892,-96.46217,27.53533,-96.34275,117.521,48.747,0,2.411,28.38493,-95.72820,26.68930,-96.95472,0.73932,0.07472,0.46667,-0.82708,-0.56208,-0.82904,-0.55919,0.02528,0.81250,0.09033,0.04883,0.00000,0.00000,0.00000,0.00000,0.01611,1.46,1.02877,0.27506
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,913,238,0.503,27.79685,-96.74280,28.82892,-96.47938,27.53176,-96.34533,117.623,49.001,0,2.400,28.38493,-95.72820,26.68930,-96.95472,0.73908,0.07441,0.46333,-0.82806,-0.56064,-0.81915,-0.57358,0.01917,0.81250,0.08936,0.04883,0.00000,0.00000,0.00000,0.00000,0.01587,1.46,1.03208,0.26342
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,914,239,0.505,27.79435,-96.74697,28.77401,-96.49658,27.52819,-96.34792,111.658,49.198,0,2.270,28.38493,-95.72820,26.68930,-96.95472,0.73891,0.07417,0.46333,-0.82214,-0.56928,-0.82904,-0.55919,0.01972,0.80859,0.08838,0.04858,0.00000,0.00000,0.00000,0.00000,0.01648,1.46,0.97966,0.25039
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,915,240,0.507,27.79179,-96.75127,28.77401,-96.51379,27.52462,-96.35050,111.666,49.402,0,2.260,28.38493,-95.72820,26.68930,-96.95472,0.73872,0.07393,0.46333,-0.82806,-0.56064,-0.82904,-0.55919,0.01917,0.80859,0.08740,0.04858,0.00000,0.00000,0.00000,0.00000,0.01636,1.46,0.98222,0.23748
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,916,241,0.510,27.78932,-96.75539,28.77401,-96.50519,27.52105,-96.35308,112.200,49.597,0,2.262,28.38493,-95.72820,26.68930,-96.95472,0.73855,0.07369,0.46333,-0.82904,-0.55919,-0.82904,-0.55919,0.01972,0.80859,0.08789,0.04907,0.00000,0.00000,0.00000,0.00000,0.01636,1.47,0.98469,0.25020
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,917,242,0.512,27.78671,-96.75977,28.71910,-96.49658,27.51748,-96.35566,106.833,49.804,0,2.145,28.38493,-95.72820,26.68930,-96.95472,0.73836,0.07344,0.46667,-0.83098,-0.55630,-0.82904,-0.55919,0.01917,0.80469,0.08838,0.04883,0.00000,0.00000,0.00000,0.00000,0.01636,1.46,0.93239,0.26319
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,918,243,0.514,27.78420,-96.76397,28.77401,-96.47077,27.51391,-96.35824,113.745,50.003,0,2.275,28.38493,-95.72820,26.68930,-96.95472,0.73818,0.07320,0.46667,-0.83001,-0.55775,-0.82904,-0.55919,0.01972,0.80859,0.08984,0.05029,0.00000,0.00000,0.00000,0.00000,0.01733,1.51,0.98981,0.29320
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,919,244,0.516,27.78162,-96.76828,28.77401,-96.45356,27.51034,-96.36083,114.571,50.206,0,2.282,28.38493,-95.72820,26.68930,-96.95472,0.73800,0.07296,0.46667,-0.82708,-0.56208,-0.82904,-0.55919,0.01944,0.80859,0.09082,0.05127,0.00000,0.00000,0.00000,0.00000,0.01685,1.54,0.99239,0.31472
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,920,245,0.518,27.77908,-96.77254,28.77401,-96.47077,27.50677,-96.36341,114.510,50.408,0,2.272,28.38493,-95.72820,26.68930,-96.95472,0.73782,0.07272,0.46667,-0.82413,-0.56641,-0.81915,-0.57358,0.01917,0.80859,0.08984,0.05151,0.00000,0.00000,0.00000,0.00000,0.01709,1.55,0.99493,0.30177
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,921,246,0.520,27.77656,-96.77674,28.77401,-96.48798,27.50320,-96.36599,114.459,50.606,0,2.262,28.38493,-95.72820,26.68930,-96.95472,0.73764,0.07248,0.46667,-0.82806,-0.56064,-0.82904,-0.55919,0.01694,0.80859,0.08887,0.05054,0.00000,0.00000,0.00000,0.00000,0.01819,1.52,0.99745,0.28876
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,922,247,0.522,27.77439,-96.78038,28.77401,-96.50519,27.49963,-96.36857,114.373,50.784,0,2.252,28.38493,-95.72820,26.68930,-96.95472,0.73749,0.07227,0.46667,-0.82708,-0.56208,-0.82904,-0.55919,0.01917,0.80859,0.08789,0.04907,0.00000,0.00000,0.00000,0.00000,0.01660,1.47,0.99962,0.27519
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,923,248,0.524,27.77185,-96.78462,28.77401,-96.53960,27.49606,-96.37115,113.989,50.984,0,2.236,28.38493,-95.72820,26.68930,-96.95472,0.73731,0.07203,0.46333,-0.83292,-0.55339,-0.82904,-0.55919,0.01972,0.80859,0.08594,0.04883,0.00000,0.00000,0.00000,0.00000,0.01648,1.46,1.00216,0.24502
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,924,249,0.526,27.76930,-96.78894,28.77401,-96.56542,27.49249,-96.37374,113.843,51.190,0,2.224,28.38493,-95.72820,26.68930,-96.95472,0.73712,0.07179,0.46667,-0.83962,-0.54317,-0.83867,-0.54464,0.01944,0.80859,0.08447,0.04883,0.00000,0.00000,0.00000,0.00000,0.01648,1.46,1.00471,0.22352
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,925,250,0.529,27.76682,-96.79324,28.77401,-96.58262,27.48892,-96.37632,113.878,51.399,0,2.216,28.38493,-95.72820,26.68930,-96.95472,0.73695,0.07154,0.46667,-0.83867,-0.54464,-0.83867,-0.54464,0.01944,0.80859,0.08350,0.04785,0.00000,0.00000,0.00000,0.00000,0.01587,1.44,1.00719,0.21062
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,926,251,0.531,27.76436,-96.79754,28.77401,-96.59123,27.48535,-96.37890,114.072,51.610,0,2.210,28.38493,-95.72820,26.68930,-96.95472,0.73677,0.07130,0.46333,-0.84433,-0.53583,-0.82904,-0.55919,0.01944,0.80859,0.08301,0.04663,0.00000,0.00000,0.00000,0.00000,0.01428,1.40,1.00965,0.20631
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,927,252,0.533,27.76189,-96.80184,28.82892,-96.59983,27.48178,-96.38148,120.286,51.819,0,2.321,28.38493,-95.72820,26.68930,-96.95472,0.73660,0.07106,0.46667,-0.83676,-0.54756,-0.82904,-0.55919,0.01944,0.81250,0.08252,0.04565,0.00000,0.00000,0.00000,0.00000,0.01337,1.37,1.06704,0.20201
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,928,253,0.535,27.75942,-96.80613,28.82892,-96.60844,27.47821,-96.38407,120.488,52.028,0,2.316,28.38493,-95.72820,26.68930,-96.95472,0.73642,0.07081,0.46333,-0.83676,-0.54756,-0.82904,-0.55919,0.01917,0.81250,0.08203,0.04492,0.00000,0.00000,0.00000,0.00000,0.01166,1.35,1.06951,0.19769
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,929,254,0.537,27.75698,-96.81035,28.82892,-96.62564,27.47464,-96.38665,120.559,52.233,0,2.308,28.38493,-95.72820,26.68930,-96.95472,0.73625,0.07057,0.46333,-0.84057,-0.54171,-0.83867,-0.54464,0.01972,0.81250,0.08105,0.04346,0.00000,0.00000,0.00000,0.00000,0.01044,1.30,1.07195,0.18471
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,930,255,0.539,27.75447,-96.81470,28.82892,-96.61704,27.47107,-96.38923,121.031,52.444,0,2.308,28.38493,-95.72820,26.68930,-96.95472,0.73607,0.07033,0.46667,-0.83772,-0.54610,-0.82904,-0.55919,0.01917,0.81250,0.08154,0.04443,0.00000,0.00000,0.00000,0.00000,0.01086,1.33,1.07445,0.19766
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,931,256,0.541,27.75202,-96.81893,28.77401,-96.63425,27.46751,-96.39181,115.071,52.650,0,2.186,28.38493,-95.72820,26.68930,-96.95472,0.73590,0.07009,0.46667,-0.83389,-0.55194,-0.83867,-0.54464,0.01972,0.80859,0.08057,0.04443,0.00000,0.00000,0.00000,0.00000,0.01099,1.33,1.02199,0.18468
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,932,257,0.543,27.74950,-96.82329,28.77401,-96.59983,27.46394,-96.39439,116.003,52.861,0,2.194,28.38493,-95.72820,26.68930,-96.95472,0.73572,0.06984,0.46667,-0.83195,-0.55484,-0.83867,-0.54464,0.01917,0.80859,0.08252,0.04639,0.00000,0.00000,0.00000,0.00000,0.01318,1.39,1.02451,0.22346
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,933,258,0.545,27.74708,-96.82753,28.77401,-96.58262,27.46037,-96.39698,116.681,53.069,0,2.199,28.38493,-95.72820,26.68930,-96.95472,0.73554,0.06960,0.46667,-0.84245,-0.53877,-0.83867,-0.54464,0.01944,0.80859,0.08350,0.04761,0.00000,0.00000,0.00000,0.00000,0.01392,1.43,1.02693,0.24491
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,934,259,0.548,27.74461,-96.83184,28.77401,-96.53100,27.45680,-96.39956,118.195,53.280,0,2.218,28.38493,-95.72820,26.68930,-96.95472,0.73537,0.06935,0.46667,-0.84619,-0.53288,-0.83867,-0.54464,0.01694,0.80859,0.08643,0.04858,0.00000,0.00000,0.00000,0.00000,0.01495,1.46,1.02940,0.30084
