sample_id,mmsi,date,n_day,gap_type,gap_start_i,gap_end_i,n_gap,gap_frac,total_dist_km,gap_chord_km,ping_idx,gap_ping_idx,frac_through_gap,actual_lat,actual_lon,pred_lat,pred_lon,linear_lat,linear_lon,model_err_km,linear_err_km,model_beats_linear,model_err_vs_linear_ratio,prev_vis_lat,prev_vis_lon,next_vis_lat,next_vis_lon,actual_lat_norm,actual_lon_norm,actual_sog_norm,actual_cog_sin_norm,actual_cog_cos_norm,actual_hdg_sin_norm,actual_hdg_cos_norm,actual_delta_t_norm,pred_lat_norm,pred_lon_norm,pred_sog_norm,pred_cog_sin_norm,pred_cog_cos_norm,pred_hdg_sin_norm,pred_hdg_cos_norm,pred_delta_t_norm,pred_sog_knots,lat_err_deg,lon_err_deg
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,869,194,0.410,27.90487,-96.55723,27.62082,-96.40194,27.68883,-96.23172,35.087,40.028,1,0.877,28.38493,-95.72820,26.68930,-96.95472,0.74677,0.08494,0.46333,-0.84339,-0.53730,-0.82904,-0.55919,0.01944,0.72656,0.09375,0.09619,0.00000,0.00000,0.00000,0.00000,0.03174,2.89,0.28405,0.15529
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,870,195,0.412,27.90238,-96.56150,27.62082,-96.41915,27.68526,-96.23430,34.299,40.234,1,0.852,28.38493,-95.72820,26.68930,-96.95472,0.74659,0.08469,0.46333,-0.83772,-0.54610,-0.82904,-0.55919,0.01917,0.72656,0.09277,0.09570,0.00000,0.00000,0.00000,0.00000,0.03198,2.87,0.28156,0.14235
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,871,196,0.414,27.89991,-96.56573,27.62082,-96.41915,27.68169,-96.23688,34.222,40.438,1,0.846,28.38493,-95.72820,26.68930,-96.95472,0.74642,0.08445,0.46667,-0.83389,-0.55194,-0.82904,-0.55919,0.01972,0.72656,0.09277,0.09521,0.00000,0.00000,0.00000,0.00000,0.03149,2.86,0.27909,0.14658
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,872,197,0.416,27.89737,-96.57008,27.62082,-96.41915,27.67812,-96.23947,34.150,40.646,1,0.840,28.38493,-95.72820,26.68930,-96.95472,0.74623,0.08421,0.46667,-0.83581,-0.54902,-0.83867,-0.54464,0.01917,0.72656,0.09277,0.09473,0.00000,0.00000,0.00000,0.00000,0.03174,2.84,0.27655,0.15093
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,873,198,0.419,27.89490,-96.57431,27.62082,-96.41915,27.67455,-96.24205,34.087,40.850,1,0.834,28.38493,-95.72820,26.68930,-96.95472,0.74606,0.08397,0.46667,-0.83389,-0.55194,-0.83867,-0.54464,0.01694,0.72656,0.09277,0.09473,0.00000,0.00000,0.00000,0.00000,0.03125,2.84,0.27408,0.15516
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,874,199,0.421,27.89276,-96.57801,27.62082,-96.42775,27.67098,-96.24463,33.660,41.034,1,0.820,28.38493,-95.72820,26.68930,-96.95472,0.74591,0.08376,0.46667,-0.83485,-0.55048,-0.83867,-0.54464,0.01694,0.72656,0.09229,0.09521,0.00000,0.00000,0.00000,0.00000,0.03125,2.86,0.27194,0.15026
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,875,200,0.423,27.89055,-96.58183,27.62082,-96.42775,27.66741,-96.24721,33.607,41.223,1,0.815,28.38493,-95.72820,26.68930,-96.95472,0.74575,0.08354,0.46667,-0.84057,-0.54171,-0.83867,-0.54464,0.01833,0.72656,0.09229,0.09521,0.00000,0.00000,0.00000,0.00000,0.03101,2.86,0.26973,0.15408
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,876,201,0.425,27.88818,-96.58589,27.62082,-96.42775,27.66384,-96.24979,33.556,41.420,1,0.810,28.38493,-95.72820,26.68930,-96.95472,0.74558,0.08331,0.46667,-0.83389,-0.55194,-0.83867,-0.54464,0.02000,0.72656,0.09229,0.09424,0.00000,0.00000,0.00000,0.00000,0.03113,2.83,0.26736,0.15814
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,877,202,0.427,27.88562,-96.59032,27.62082,-96.43636,27.66027,-96.25238,33.114,41.634,1,0.795,28.38493,-95.72820,26.68930,-96.95472,0.74540,0.08306,0.46667,-0.84151,-0.54024,-0.83867,-0.54464,0.01861,0.72656,0.09180,0.09521,0.00000,0.00000,0.00000,0.00000,0.03113,2.86,0.26480,0.15396
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,878,203,0.429,27.88323,-96.59444,27.62082,-96.43636,27.65670,-96.25496,33.067,41.834,1,0.790,28.38493,-95.72820,26.68930,-96.95472,0.74523,0.08283,0.46667,-0.84526,-0.53435,-0.83867,-0.54464,0.01833,0.72656,0.09180,0.09473,0.00000,0.00000,0.00000,0.00000,0.03113,2.84,0.26241,0.15808
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,879,204,0.431,27.88087,-96.59848,27.62082,-96.43636,27.65313,-96.25754,33.026,42.030,1,0.786,28.38493,-95.72820,26.68930,-96.95472,0.74506,0.08260,0.46667,-0.83001,-0.55775,-0.82904,-0.55919,0.01722,0.72656,0.09180,0.09424,0.00000,0.00000,0.00000,0.00000,0.03101,2.83,0.26005,0.16212
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,880,205,0.433,27.87866,-96.60230,27.62082,-96.44496,27.64956,-96.26012,32.585,42.219,1,0.772,28.38493,-95.72820,26.68930,-96.95472,0.74490,0.08238,0.47000,-0.83292,-0.55339,-0.83867,-0.54464,0.01750,0.72656,0.09131,0.09375,0.00000,0.00000,0.00000,0.00000,0.03101,2.81,0.25784,0.15734
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,881,206,0.436,27.87640,-96.60619,27.56590,-96.44496,27.64599,-96.26270,37.999,42.411,1,0.896,28.38493,-95.72820,26.68930,-96.95472,0.74474,0.08216,0.47000,-0.83676,-0.54756,-0.83867,-0.54464,0.01861,0.72266,0.09131,0.09375,0.00000,0.00000,0.00000,0.00000,0.03088,2.81,0.31050,0.16123
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,882,207,0.438,27.87400,-96.61033,27.56590,-96.44496,27.64242,-96.26529,37.929,42.612,1,0.890,28.38493,-95.72820,26.68930,-96.95472,0.74457,0.08192,0.47000,-0.83292,-0.55339,-0.82904,-0.55919,0.01833,0.72266,0.09131,0.09375,0.00000,0.00000,0.00000,0.00000,0.03064,2.81,0.30810,0.16537
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,883,208,0.440,27.87164,-96.61439,27.56590,-96.44496,27.63885,-96.26787,37.867,42.810,1,0.885,28.38493,-95.72820,26.68930,-96.95472,0.74440,0.08169,0.46667,-0.83195,-0.55484,-0.83867,-0.54464,0.01806,0.72266,0.09131,0.09326,0.00000,0.00000,0.00000,0.00000,0.03052,2.80,0.30574,0.16943
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,884,209,0.442,27.86932,-96.61839,27.56590,-96.45356,27.63528,-96.27045,37.437,43.006,1,0.871,28.38493,-95.72820,26.68930,-96.95472,0.74424,0.08147,0.46667,-0.83581,-0.54902,-0.83867,-0.54464,0.01861,0.72266,0.09082,0.09277,0.00000,0.00000,0.00000,0.00000,0.03052,2.78,0.30342,0.16483
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,885,210,0.444,27.86694,-96.62252,27.56590,-96.45356,27.63171,-96.27303,37.378,43.208,1,0.865,28.38493,-95.72820,26.68930,-96.95472,0.74407,0.08123,0.46667,-0.84151,-0.54024,-0.83867,-0.54464,0.01833,0.72266,0.09082,0.09375,0.00000,0.00000,0.00000,0.00000,0.03040,2.81,0.30104,0.16896
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,886,211,0.446,27.86458,-96.62658,27.56590,-96.45356,27.62814,-96.27562,37.324,43.406,1,0.860,28.38493,-95.72820,26.68930,-96.95472,0.74390,0.08100,0.46667,-0.83962,-0.54317,-0.82904,-0.55919,0.00500,0.72266,0.09082,0.09326,0.00000,0.00000,0.00000,0.00000,0.03015,2.80,0.29868,0.17302
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,887,212,0.448,27.86393,-96.62768,27.56590,-96.46217,27.62457,-96.27820,36.928,43.488,1,0.849,28.38493,-95.72820,26.68930,-96.95472,0.74386,0.08094,0.46667,-0.83195,-0.55484,-0.82904,-0.55919,0.01806,0.72266,0.09033,0.09424,0.00000,0.00000,0.00000,0.00000,0.03027,2.83,0.29803,0.16551
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,888,213,0.450,27.86160,-96.63167,27.56590,-96.46217,27.62100,-96.28078,36.872,43.683,1,0.844,28.38493,-95.72820,26.68930,-96.95472,0.74369,0.08071,0.46667,-0.83581,-0.54902,-0.83867,-0.54464,0.01861,0.72266,0.09033,0.09326,0.00000,0.00000,0.00000,0.00000,0.03052,2.80,0.29570,0.16950
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,889,214,0.452,27.85921,-96.63579,27.56590,-96.46217,27.61743,-96.28336,36.821,43.884,1,0.839,28.38493,-95.72820,26.68930,-96.95472,0.74352,0.08048,0.46667,-0.83962,-0.54317,-0.82904,-0.55919,0.01917,0.72266,0.09033,0.09375,0.00000,0.00000,0.00000,0.00000,0.03040,2.81,0.29331,0.17362
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,890,215,0.455,27.85675,-96.64002,27.56590,-96.47077,27.61386,-96.28594,36.380,44.088,1,0.825,28.38493,-95.72820,26.68930,-96.95472,0.74335,0.08024,0.46667,-0.82904,-0.55919,-0.83867,-0.54464,0.01972,0.72266,0.08984,0.09277,0.00000,0.00000,0.00000,0.00000,0.03027,2.78,0.29085,0.16925
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,891,216,0.457,27.85424,-96.64440,27.56590,-96.47077,27.61029,-96.28853,36.333,44.301,1,0.820,28.38493,-95.72820,26.68930,-96.95472,0.74317,0.07999,0.46667,-0.83867,-0.54464,-0.83867,-0.54464,0.02778,0.72266,0.08984,0.09229,0.00000,0.00000,0.00000,0.00000,0.03064,2.77,0.28834,0.17363
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,892,217,0.459,27.85070,-96.65055,27.56590,-96.47077,27.60673,-96.29111,36.278,44.582,1,0.814,28.38493,-95.72820,26.68930,-96.95472,0.74292,0.07964,0.46667,-0.83772,-0.54610,-0.82904,-0.55919,0.01917,0.72266,0.08984,0.09277,0.00000,0.00000,0.00000,0.00000,0.03052,2.78,0.28480,0.17978
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,893,218,0.461,27.84827,-96.65480,27.56590,-96.47077,27.60316,-96.29369,36.250,44.790,1,0.809,28.38493,-95.72820,26.68930,-96.95472,0.74274,0.07940,0.46667,-0.83962,-0.54317,-0.82904,-0.55919,0.01972,0.72266,0.08984,0.09180,0.00000,0.00000,0.00000,0.00000,0.03064,2.75,0.28237,0.18403
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,894,219,0.463,27.84573,-96.65915,27.56590,-96.47077,27.59959,-96.29627,36.223,44.999,1,0.805,28.38493,-95.72820,26.68930,-96.95472,0.74256,0.07915,0.46667,-0.83581,-0.54902,-0.82904,-0.55919,0.02222,0.72266,0.08984,0.09131,0.00000,0.00000,0.00000,0.00000,0.03052,2.74,0.27983,0.18838
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,895,220,0.465,27.84288,-96.66406,27.56590,-96.47938,27.59602,-96.29885,35.765,45.230,1,0.791,28.38493,-95.72820,26.68930,-96.95472,0.74236,0.07887,0.46667,-0.83772,-0.54610,-0.82904,-0.55919,0.02222,0.72266,0.08936,0.09229,0.00000,0.00000,0.00000,0.00000,0.03040,2.77,0.27698,0.18468
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,896,221,0.467,27.84006,-96.66896,27.51099,-96.47938,27.59245,-96.30144,41.078,45.463,1,0.904,28.38493,-95.72820,26.68930,-96.95472,0.74216,0.07860,0.46667,-0.83485,-0.55048,-0.83867,-0.54464,0.01917,0.71875,0.08936,0.09229,0.00000,0.00000,0.00000,0.00000,0.03027,2.77,0.32907,0.18958
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,897,222,0.469,27.83762,-96.67320,27.51099,-96.48798,27.58888,-96.30402,40.642,45.670,1,0.890,28.38493,-95.72820,26.68930,-96.95472,0.74198,0.07836,0.46667,-0.84057,-0.54171,-0.82904,-0.55919,0.01944,0.71875,0.08887,0.09229,0.00000,0.00000,0.00000,0.00000,0.03003,2.77,0.32663,0.18522
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,898,223,0.471,27.83514,-96.67751,27.51099,-96.48798,27.58531,-96.30660,40.590,45.880,1,0.885,28.38493,-95.72820,26.68930,-96.95472,0.74181,0.07811,0.46667,-0.84151,-0.54024,-0.83867,-0.54464,0.01944,0.71875,0.08887,0.09180,0.00000,0.00000,0.00000,0.00000,0.03015,2.75,0.32415,0.18953
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,899,224,0.474,27.83267,-96.68182,27.51099,-96.48798,27.58174,-96.30918,40.544,46.090,1,0.880,28.38493,-95.72820,26.68930,-96.95472,0.74163,0.07787,0.46667,-0.84151,-0.54024,-0.83867,-0.54464,0.01944,0.71875,0.08887,0.09180,0.00000,0.00000,0.00000,0.00000,0.03015,2.75,0.32168,0.19384
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,900,225,0.476,27.83020,-96.68612,27.51099,-96.49658,27.57817,-96.31177,40.103,46.299,1,0.866,28.38493,-95.72820,26.68930,-96.95472,0.74146,0.07762,0.46667,-0.83867,-0.54464,-0.83867,-0.54464,0.01972,0.71875,0.08838,0.09180,0.00000,0.00000,0.00000,0.00000,0.03015,2.75,0.31921,0.18954
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,901,226,0.478,27.82770,-96.69046,27.51099,-96.49658,27.57460,-96.31435,40.059,46.510,1,0.861,28.38493,-95.72820,26.68930,-96.95472,0.74128,0.07738,0.46333,-0.83581,-0.54902,-0.82904,-0.55919,0.01917,0.71875,0.08838,0.09131,0.00000,0.00000,0.00000,0.00000,0.03015,2.74,0.31671,0.19388
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,902,227,0.480,27.82527,-96.69469,27.51099,-96.49658,27.57103,-96.31693,40.024,46.717,1,0.857,28.38493,-95.72820,26.68930,-96.95472,0.74111,0.07714,0.46333,-0.83867,-0.54464,-0.83867,-0.54464,0.01944,0.71875,0.08838,0.09082,0.00000,0.00000,0.00000,0.00000,0.03015,2.72,0.31428,0.19811
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,903,228,0.482,27.82280,-96.69899,27.51099,-96.50519,27.56746,-96.31951,39.578,46.926,1,0.843,28.38493,-95.72820,26.68930,-96.95472,0.74093,0.07689,0.46333,-0.83867,-0.54464,-0.82904,-0.55919,0.01972,0.71875,0.08789,0.09082,0.00000,0.00000,0.00000,0.00000,0.02991,2.72,0.31181,0.19380
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,904,229,0.484,27.82031,-96.70327,27.51099,-96.50519,27.56389,-96.32209,39.542,47.132,1,0.839,28.38493,-95.72820,26.68930,-96.95472,0.74075,0.07665,0.46667,-0.83676,-0.54756,-0.82904,-0.55919,0.01917,0.71875,0.08789,0.09180,0.00000,0.00000,0.00000,0.00000,0.02991,2.75,0.30932,0.19808
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,905,230,0.486,27.81782,-96.70757,27.51099,-96.51379,27.56032,-96.32468,39.093,47.341,1,0.826,28.38493,-95.72820,26.68930,-96.95472,0.74058,0.07641,0.46667,-0.83581,-0.54902,-0.83867,-0.54464,0.01972,0.71875,0.08740,0.09180,0.00000,0.00000,0.00000,0.00000,0.02966,2.75,0.30683,0.19378
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,906,231,0.488,27.81529,-96.71191,27.51099,-96.50519,27.55675,-96.32726,39.489,47.549,1,0.830,28.38493,-95.72820,26.68930,-96.95472,0.74040,0.07616,0.46333,-0.83389,-0.55194,-0.82904,-0.55919,0.01944,0.71875,0.08789,0.09082,0.00000,0.00000,0.00000,0.00000,0.02942,2.72,0.30430,0.20672
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,907,232,0.490,27.81276,-96.71615,27.51099,-96.51379,27.55318,-96.32984,39.028,47.750,1,0.817,28.38493,-95.72820,26.68930,-96.95472,0.74022,0.07592,0.46333,-0.82708,-0.56208,-0.82904,-0.55919,0.01944,0.71875,0.08740,0.09131,0.00000,0.00000,0.00000,0.00000,0.02917,2.74,0.30177,0.20236
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,908,233,0.493,27.81022,-96.72038,27.51099,-96.51379,27.54961,-96.33242,39.001,47.949,1,0.813,28.38493,-95.72820,26.68930,-96.95472,0.74004,0.07568,0.46333,-0.82413,-0.56641,-0.82904,-0.55919,0.01917,0.71875,0.08740,0.09033,0.00000,0.00000,0.00000,0.00000,0.02917,2.71,0.29923,0.20659
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,909,234,0.495,27.80776,-96.72450,27.51099,-96.51379,27.54604,-96.33500,38.982,48.145,1,0.810,28.38493,-95.72820,26.68930,-96.95472,0.73986,0.07544,0.46333,-0.83195,-0.55484,-0.82904,-0.55919,0.01972,0.71875,0.08740,0.09033,0.00000,0.00000,0.00000,0.00000,0.02930,2.71,0.29677,0.21071
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,910,235,0.497,27.80515,-96.72887,27.51099,-96.52240,27.54247,-96.33759,38.515,48.351,1,0.797,28.38493,-95.72820,26.68930,-96.95472,0.73967,0.07520,0.46333,-0.82806,-0.56064,-0.82904,-0.55919,0.01917,0.71875,0.08691,0.09131,0.00000,0.00000,0.00000,0.00000,0.02905,2.74,0.29416,0.20647
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,911,236,0.499,27.80266,-96.73305,27.51099,-96.52240,27.53890,-96.34017,38.501,48.550,1,0.793,28.38493,-95.72820,26.68930,-96.95472,0.73950,0.07496,0.46333,-0.82806,-0.56064,-0.82904,-0.55919,0.01944,0.71875,0.08691,0.09033,0.00000,0.00000,0.00000,0.00000,0.02905,2.71,0.29167,0.21065
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,912,237,0.501,27.80015,-96.73723,27.45607,-96.52240,27.53533,-96.34275,43.723,48.747,1,0.897,28.38493,-95.72820,26.68930,-96.95472,0.73932,0.07472,0.46667,-0.82708,-0.56208,-0.82904,-0.55919,0.02528,0.71484,0.08691,0.09033,0.00000,0.00000,0.00000,0.00000,0.02881,2.71,0.34408,0.21483
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,913,238,0.503,27.79685,-96.74280,27.45607,-96.52240,27.53176,-96.34533,43.673,49.001,1,0.891,28.38493,-95.72820,26.68930,-96.95472,0.73908,0.07441,0.46333,-0.82806,-0.56064,-0.81915,-0.57358,0.01917,0.71484,0.08691,0.08984,0.00000,0.00000,0.00000,0.00000,0.02881,2.70,0.34078,0.22040
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,914,239,0.505,27.79435,-96.74697,27.45607,-96.53100,27.52819,-96.34792,43.215,49.198,1,0.878,28.38493,-95.72820,26.68930,-96.95472,0.73891,0.07417,0.46333,-0.82214,-0.56928,-0.82904,-0.55919,0.01972,0.71484,0.08643,0.08984,0.00000,0.00000,0.00000,0.00000,0.02869,2.70,0.33828,0.21597
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,915,240,0.507,27.79179,-96.75127,27.45607,-96.53100,27.52462,-96.35050,43.179,49.402,1,0.874,28.38493,-95.72820,26.68930,-96.95472,0.73872,0.07393,0.46333,-0.82806,-0.56064,-0.82904,-0.55919,0.01917,0.71484,0.08643,0.08984,0.00000,0.00000,0.00000,0.00000,0.02832,2.70,0.33572,0.22027
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,916,241,0.510,27.78932,-96.75539,27.45607,-96.53100,27.52105,-96.35308,43.149,49.597,1,0.870,28.38493,-95.72820,26.68930,-96.95472,0.73855,0.07369,0.46333,-0.82904,-0.55919,-0.82904,-0.55919,0.01972,0.71484,0.08643,0.09033,0.00000,0.00000,0.00000,0.00000,0.02844,2.71,0.33325,0.22439
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,917,242,0.512,27.78671,-96.75977,27.45607,-96.53960,27.51748,-96.35566,42.687,49.804,1,0.857,28.38493,-95.72820,26.68930,-96.95472,0.73836,0.07344,0.46667,-0.83098,-0.55630,-0.82904,-0.55919,0.01917,0.71484,0.08594,0.08887,0.00000,0.00000,0.00000,0.00000,0.02869,2.67,0.33064,0.22017
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,918,243,0.514,27.78420,-96.76397,27.45607,-96.53960,27.51391,-96.35824,42.660,50.003,1,0.853,28.38493,-95.72820,26.68930,-96.95472,0.73818,0.07320,0.46667,-0.83001,-0.55775,-0.82904,-0.55919,0.01972,0.71484,0.08594,0.08984,0.00000,0.00000,0.00000,0.00000,0.02881,2.70,0.32813,0.22437
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,919,244,0.516,27.78162,-96.76828,27.45607,-96.53960,27.51034,-96.36083,42.638,50.206,1,0.849,28.38493,-95.72820,26.68930,-96.95472,0.73800,0.07296,0.46667,-0.82708,-0.56208,-0.82904,-0.55919,0.01944,0.71484,0.08594,0.08984,0.00000,0.00000,0.00000,0.00000,0.02893,2.70,0.32555,0.22868
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,920,245,0.518,27.77908,-96.77254,27.45607,-96.54821,27.50677,-96.36341,42.173,50.408,1,0.837,28.38493,-95.72820,26.68930,-96.95472,0.73782,0.07272,0.46667,-0.82413,-0.56641,-0.81915,-0.57358,0.01917,0.71484,0.08545,0.08887,0.00000,0.00000,0.00000,0.00000,0.02844,2.67,0.32301,0.22433
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,921,246,0.520,27.77656,-96.77674,27.45607,-96.54821,27.50320,-96.36599,42.154,50.606,1,0.833,28.38493,-95.72820,26.68930,-96.95472,0.73764,0.07248,0.46667,-0.82806,-0.56064,-0.82904,-0.55919,0.01694,0.71484,0.08545,0.08887,0.00000,0.00000,0.00000,0.00000,0.02881,2.67,0.32049,0.22853
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,922,247,0.522,27.77439,-96.78038,27.45607,-96.54821,27.49963,-96.36857,42.144,50.784,1,0.830,28.38493,-95.72820,26.68930,-96.95472,0.73749,0.07227,0.46667,-0.82708,-0.56208,-0.82904,-0.55919,0.01917,0.71484,0.08545,0.08887,0.00000,0.00000,0.00000,0.00000,0.02856,2.67,0.31832,0.23217
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,923,248,0.524,27.77185,-96.78462,27.45607,-96.54821,27.49606,-96.37115,42.137,50.984,1,0.826,28.38493,-95.72820,26.68930,-96.95472,0.73731,0.07203,0.46333,-0.83292,-0.55339,-0.82904,-0.55919,0.01972,0.71484,0.08545,0.08936,0.00000,0.00000,0.00000,0.00000,0.02881,2.68,0.31578,0.23641
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,924,249,0.526,27.76930,-96.78894,27.45607,-96.55681,27.49249,-96.37374,41.667,51.190,1,0.814,28.38493,-95.72820,26.68930,-96.95472,0.73712,0.07179,0.46667,-0.83962,-0.54317,-0.83867,-0.54464,0.01944,0.71484,0.08496,0.08887,0.00000,0.00000,0.00000,0.00000,0.02832,2.67,0.31323,0.23213
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,925,250,0.529,27.76682,-96.79324,27.45607,-96.55681,27.48892,-96.37632,41.673,51.399,1,0.811,28.38493,-95.72820,26.68930,-96.95472,0.73695,0.07154,0.46667,-0.83867,-0.54464,-0.83867,-0.54464,0.01944,0.71484,0.08496,0.08887,0.00000,0.00000,0.00000,0.00000,0.02869,2.67,0.31075,0.23643
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,926,251,0.531,27.76436,-96.79754,27.45607,-96.55681,27.48535,-96.37890,41.686,51.610,1,0.808,28.38493,-95.72820,26.68930,-96.95472,0.73677,0.07130,0.46333,-0.84433,-0.53583,-0.82904,-0.55919,0.01944,0.71484,0.08496,0.08887,0.00000,0.00000,0.00000,0.00000,0.02844,2.67,0.30829,0.24073
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,927,252,0.533,27.76189,-96.80184,27.40116,-96.56542,27.48178,-96.38148,46.388,51.819,1,0.895,28.38493,-95.72820,26.68930,-96.95472,0.73660,0.07106,0.46667,-0.83676,-0.54756,-0.82904,-0.55919,0.01944,0.71094,0.08447,0.08838,0.00000,0.00000,0.00000,0.00000,0.02832,2.65,0.36073,0.23642
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,928,253,0.535,27.75942,-96.80613,27.40116,-96.56542,27.47821,-96.38407,46.366,52.028,1,0.891,28.38493,-95.72820,26.68930,-96.95472,0.73642,0.07081,0.46333,-0.83676,-0.54756,-0.82904,-0.55919,0.01917,0.71094,0.08447,0.08789,0.00000,0.00000,0.00000,0.00000,0.02808,2.64,0.35826,0.24071
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,929,254,0.537,27.75698,-96.81035,27.40116,-96.56542,27.47464,-96.38665,46.349,52.233,1,0.887,28.38493,-95.72820,26.68930,-96.95472,0.73625,0.07057,0.46333,-0.84057,-0.54171,-0.83867,-0.54464,0.01972,0.71094,0.08447,0.08838,0.00000,0.00000,0.00000,0.00000,0.02808,2.65,0.35582,0.24493
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,930,255,0.539,27.75447,-96.81470,27.40116,-96.57402,27.47107,-96.38923,45.893,52.444,1,0.875,28.38493,-95.72820,26.68930,-96.95472,0.73607,0.07033,0.46667,-0.83772,-0.54610,-0.82904,-0.55919,0.01917,0.71094,0.08398,0.08838,0.00000,0.00000,0.00000,0.00000,0.02808,2.65,0.35331,0.24068
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,931,256,0.541,27.75202,-96.81893,27.40116,-96.57402,27.46751,-96.39181,45.878,52.650,1,0.871,28.38493,-95.72820,26.68930,-96.95472,0.73590,0.07009,0.46667,-0.83389,-0.55194,-0.83867,-0.54464,0.01972,0.71094,0.08398,0.08838,0.00000,0.00000,0.00000,0.00000,0.02832,2.65,0.35086,0.24491
